LHS_RUN,PRESENCE_OF_A,FIRST_TRAUMA,FREQ_OF_TRAUMA,INTELLIGENCE,INIT_COG_INHIBITION,COG_INHIB_DEPLETION,INIT_RELIGIOUS_INFO,FAMILY_RELIGIOUS_IMPORTANCE,INIT_FACT_INFO,EVENT_INTENSITY,START_UG_AGE,START_PG_AGE,END_UG_AGE,STUDYTOPIC,TRADITION_SELF_CONT,INTUITIVE_THINKING_STYLE,COGNITIVE_REFLECTION,NEED_FOR_COGNITION,ENV_RELIGIOUS_IMPORTANCE,fact_resistance,cognitive_inhibition,factual_information,ontological_confusion,analytical_thinking_style,godBelief,supernaturalBelief
12983,0.73,817.7,631.28,0.44,0.04,0.555,0.8,0.63,0.44,0.07,19,260,23,0.655,0.43,0.47,0.265,0.195,0.32,1.85,-0.460674157,100.44,0.47,-1.39,2.95,1.89
12985,0.635,1404,1908.92,0.45,0.37,0.625,0.215,0.37,0.725,0.235,190,260,230,0.345,0.41,0.8,0.12,0.93,0.64,2.22,-1.813333333,100.725,0.8,-1.17,3.1,2.32
12987,0.89,2548,3734.12,0.63,0.01,0.6,0.01,0.1,0.59,0.025,190,260,230,0.285,0.51,0.76,0.305,0.71,0.835,2.205,-1.1375,100.59,0.76,-1.19,2.69,2.08
12986,0.22,1675.7,2476.76,0.13,0.71,0.94,0.99,0.69,0.04,0.73,19,260,23,0.425,-0.24,0.17,0.95,0.54,0.81,1.43,13,100.04,0.17,0.06,0.6,0.15
12988,0.385,860.6,164.84,0.76,0.475,0.585,0.64,0.97,0.35,0.365,19,260,23,0.665,0.75,0.645,0.71,0.255,0.745,3.11,0.156626506,100.35,0.645,-2.145,4.395,2.675
12991,0.955,1189.5,3713.84,0.545,0.58,0.165,0.395,0.07,0.255,0.76,190,260,230,0.985,0.78,0.455,0.845,0.565,0.51,1.815,0.467065868,100.255,0.455,-0.405,1.62,0.77
12949,0.57,2133.3,3044.6,0.265,0.285,1,0.91,0.745,0.815,0.425,19,26,23,0.185,-0.54,0.35,0.59,0.75,0.71,1.265,99.935,100.815,0.35,0.075,0.565,0.36
12950,0.95,2919.8,1543.88,0.395,0.025,0.805,0.36,0.36,0.84,0.665,19,26,23,0.53,0.53,0.695,0.81,0.025,0.305,1.89,0.58974359,100.84,0.695,-1.055,2.94,2.05
12992,0.325,731.9,4160,0.07,0.315,0.865,0.29,0.245,0.575,0.23,19,26,23,0.23,-0.06,0.445,0.325,0.19,0.105,0.735,-0.888888889,100.575,0.445,-0.22,1.225,1.04
12993,0.1,3062.8,1625,0.48,0.885,0.27,0.315,0.95,0.71,0.885,19,26,23,0.85,0.56,0.95,0.875,0.785,0.45,2.91,-0.102739726,100.71,0.95,-1.25,4.18,2.67
12994,0.14,1847.3,1848.08,0.875,0.655,0.695,0.71,0.58,0.74,0.65,190,260,230,0.91,0.1,0.87,0.625,0.13,0.005,1.555,-0.803278689,100.74,0.87,-0.8,2.345,1.665
12995,0.88,1933.1,1178.84,0.455,0.125,0.09,0.055,0.09,0.385,0.865,19,260,23,0.36,0.02,0.72,0.425,0.18,0.17,1,-0.324175824,100.385,0.72,-0.395,1.49,1.38
12996,0.32,2476.5,4018.04,0.84,0.805,0.255,0.16,0.975,0.95,0.96,190,260,230,0.58,-0.4,0.245,0.22,0.505,0.28,1.1,-0.033557047,100.95,0.245,-0.375,0.6,0.025
12997,0.335,2891.2,1888.64,0.22,0.925,0.95,0.755,0.83,0.76,0.145,190,260,230,0.775,0.64,0.735,0.16,0.775,0.26,2.465,-11.5,100.76,0.735,-1.53,4.25,2.78
12998,0.445,2433.6,408.2,0.36,0.78,0.525,0.995,0.15,0.465,0.8,19,260,23,0.625,0.39,0.7,0.38,1,0.435,1.675,-0.673684211,100.465,0.7,-0.295,1.875,1.335
13020,0.52,2362.1,2172.56,0.91,0.7,0.64,0.555,0.785,0.24,0.145,19,260,23,0.795,0.47,0.31,0.525,0.705,0.265,1.83,0.597222222,100.24,0.31,-0.6,1.565,0.31
13000,0.44,374.4,2740.4,0.105,0.7,0.73,0.895,0.825,0.215,0.64,19,26,23,0.99,-0.03,0.795,0.86,0.035,0.455,2.045,0.240740741,100.215,0.795,-1.15,3.43,2.635
13001,0.095,660.4,712.4,0.2,0.52,0.92,0.765,0.38,0.635,0.5,19,26,23,0.67,-0.48,0.335,0.115,0.47,0.875,1.11,-2.75,100.635,0.335,-0.525,0.895,0.995
13002,0.175,1060.8,529.88,0.19,0.725,0.615,0.085,0.67,0.92,0.99,19,260,23,0.82,-0.73,0.615,0.96,0.52,0.985,1.54,0.896103896,100.92,0.615,-0.06,1.04,1.1
13004,0.93,2204.8,3287.96,0.67,0.38,0.03,0.63,0.975,0.605,0.92,190,260,230,0.165,0.6,0.275,0.64,0.29,0.575,2.425,0.37628866,100.605,0.275,-1.495,2.95,1.375
13005,0.29,3019.9,3044.6,0.405,0.07,0.78,0.67,0.17,0.235,0.545,19,26,23,0.775,0.58,0.16,0.215,0.59,0.435,1.345,0.25,100.235,0.16,-0.54,1.205,0.455
13009,0.87,1890.2,671.84,0.955,0.34,0.06,0.14,0.41,0.39,0.875,19,260,23,0.135,0.96,0.83,0.6,0.86,0.9,3.1,-0.244680851,100.39,0.83,-1.64,3.715,2.345
12970,0.545,2219.1,2963.48,0.32,1,0.36,0.63,0.25,0.05,0.63,190,260,230,0.445,-0.21,0.255,0.315,0.97,0.7,0.995,0.09375,100.05,0.255,0.29,-0.06,-0.1
12969,0.98,1160.9,2395.64,0.055,0.69,0.71,0.68,0.165,0.845,0.105,190,260,230,0.56,0.44,0.46,0.715,0.91,0.345,1.41,0.879310345,100.845,0.46,0.215,1.255,0.65
13010,0.055,1847.3,164.84,0.805,0.18,0.48,0.94,0.21,0.365,0.6,190,260,230,0.355,-0.84,0.065,0.22,0.645,0.395,-0.17,0.298076923,100.365,0.065,1.035,-2.34,-1.71
13011,0.965,1389.7,2233.4,0.99,0.43,0.23,0.41,0.525,0.96,0.98,19,260,23,0.605,0.21,0.54,0.93,0.94,0.03,1.305,0.506493506,100.96,0.54,0.565,0.26,-0.475
13012,0.79,789.1,2780.96,0.49,0.385,0.195,0.345,0.315,0.485,0.635,190,260,230,0.815,-0.43,0.03,0.705,0.905,0.66,0.575,0.838509317,100.485,0.03,1.035,-1.58,-1.465
13013,0.835,1446.9,3146,0.03,0.45,0.255,0.175,0.125,0.47,0.87,19,260,23,0.06,0.35,0.57,0.805,0.57,0.085,1.13,0.315436242,100.47,0.57,0.245,1.34,0.865
13014,0.815,975,1341.08,0.615,0.55,0.895,0.84,0.265,1,0.095,19,26,23,0.85,0.75,0.025,0.06,0.98,0.76,1.8,0.333333333,101,0.025,-0.76,1.21,0.195
13015,0.955,1146.6,3774.68,0.77,0.87,0.095,0.8,0.51,0.07,0.985,190,260,230,0.875,-0.77,0.41,0.4,0.96,0.005,0.155,-0.011049724,100.07,0.41,1.205,-1.415,-1.155
13016,0.34,2104.7,489.32,0.745,0.905,0.11,0.95,0.625,0.99,0.37,19,260,23,0.17,0.52,0.185,0.585,0.225,0.135,1.465,0.449438202,100.99,0.185,-0.655,1.425,0.28
13017,0.35,2462.2,3389.36,0.35,0.93,0.27,0.065,0.545,0.21,0.86,19,26,23,0.635,0.69,0.515,0.26,0.76,0.63,2.38,-0.349315068,100.21,0.515,-1.36,3.275,2.04
13018,0.375,2691,205.4,0.31,0.27,0.775,0.22,0.335,0.6,0.225,19,260,23,0.47,-0.88,0.735,0.72,0.34,0.715,0.905,-0.066666667,100.6,0.735,0.155,0.46,1.005
13019,0.84,674.7,3916.64,0.58,0.975,0.37,0.26,0.455,0.995,0.275,19,260,23,0.4,-0.19,0.455,0.82,0.105,0.175,0.895,0.579365079,100.995,0.455,0.03,0.565,0.3
13042,0.485,2333.5,2273.96,0.59,0.065,0.85,0.945,0.665,0.865,0.04,19,26,23,0.985,0.42,0.255,0.86,0.635,0.635,1.975,4.033333333,100.865,0.255,-0.48,1.485,0.4
13038,0.67,760.5,631.28,0.92,0.4,0.625,0.985,0.765,0.025,0.12,19,260,23,0.505,-0.83,0.465,0.59,0.3,0.615,1.015,0.333333333,100.025,0.465,-0.125,0.07,0.135
13021,0.265,1661.4,1259.96,0.23,0.99,0.485,0.56,0.62,0.835,0.175,19,260,23,0.105,-0.13,0.04,0.24,0.065,0.71,1.24,0.388349515,100.835,0.04,-0.935,1.275,0.785
13022,0.335,1289.6,3308.24,0.24,0.78,0.74,0.62,0.365,0.73,0.54,190,260,230,0.735,-0.81,0.125,0.765,0.095,0.09,-0.23,2.461538462,100.73,0.125,1.09,-1.525,-1.08
13024,0.005,1504.1,1219.4,0.885,0.585,0.41,0.795,0.675,0.525,0.49,19,260,23,0.12,-0.25,0.97,0.13,0.04,0.365,1.76,-1.423728814,100.525,0.97,-1.59,3.07,2.645
13023,0.47,2319.2,3206.84,0.585,0.2,0.395,0.535,0.54,0.38,0.035,19,26,23,0.38,-0.14,0.955,0.16,0.95,0.5,1.855,-1.314049587,100.38,0.955,-0.745,2.47,2.07
13025,0.56,2176.2,2963.48,0.145,0.925,0.335,0.895,0.745,0.36,0.96,19,26,23,0.28,-0.38,0.045,0.28,0.02,0.235,0.645,0.353383459,100.36,0.045,-0.345,0.655,0.29
13026,0.725,517.4,3064.88,0.56,0.005,0.015,0.365,0.26,0.26,0.48,19,260,23,0.57,0.82,0.985,0.645,0.835,0.77,2.835,-0.345177665,100.26,0.985,-1.355,3.845,2.765
13027,0.69,488.8,834.08,0.085,0.945,0.65,0.44,0.115,0.1,0.755,190,260,230,0.425,-0.9,0.59,0.595,0.13,0.57,0.375,0.014285714,100.1,0.59,0.35,-0.04,0.745
13034,0.595,560.3,347.36,0.22,0.47,0.705,0.87,0.2,0.125,0.3,19,26,23,0.475,0.14,0.945,0.505,0.665,0.56,1.845,-1.491525424,100.125,0.945,-0.675,2.685,2.345
13028,0.215,1976,2983.76,0.96,0.865,0.57,0.355,0.95,0.45,0.355,190,260,230,0.59,-0.15,0.66,0.015,0.92,0.91,2.37,-1.5,100.45,0.66,-1.435,2.595,1.795
13029,0.76,2262,1239.68,0.525,0.145,0.99,0.525,0.805,0.34,0.735,19,26,23,0.575,0.83,0.965,0.2,0.735,0.915,3.515,-76.5,100.34,0.965,-2.58,5.62,3.985
12989,1,1532.7,3815.24,0.895,0.95,0.615,0.02,0.895,0.65,0.09,19,260,23,0.79,0.27,0.1,0.28,0.805,0.63,1.895,0.467532468,100.65,0.1,-0.81,1.28,0.115
12990,0.55,1060.8,3064.88,0.6,0.4,0.84,0.345,0.06,0.555,0.615,19,26,23,0.255,0.32,0.095,0.255,0.69,0.755,1.23,1,100.555,0.095,-0.285,0.255,-0.125
13032,0.81,1561.3,1868.36,0.63,0.985,0.29,0.505,0.53,0.585,0.625,19,26,23,0.26,-0.1,0.365,0.275,0.18,0.68,1.475,-0.126760563,100.585,0.365,-1.02,1.55,1.12
13033,0.3,2934.1,2922.92,0.71,0.74,0.125,0.11,0.06,0.935,0.25,19,260,23,0.07,0.07,0.695,0.025,0.795,0.27,1.095,-0.765714286,100.935,0.695,-0.275,1.085,0.955
13035,0.07,774.8,1969.76,0.205,0.09,0.975,0.88,0.995,0.87,0.26,19,260,23,0.71,0.61,0.12,0.975,0.06,0.02,1.745,34.2,100.87,0.12,-0.71,2.35,0.745
13036,0.44,2247.7,1381.64,0.605,0.375,0.63,0.785,0.37,0.48,0.07,19,26,23,0.845,-0.26,0.235,0.54,0.825,0.55,0.895,0.824324324,100.48,0.235,0.47,-0.495,-0.605
13062,0.46,1690,3855.8,0.74,0.285,0.93,0.46,0.72,0.395,0.385,190,260,230,1,0.36,0.52,0.435,0.78,0.445,2.045,-1.214285714,100.395,0.52,-0.83,2.21,1.13
13037,0.13,1103.7,1361.36,0.865,0.445,0.25,0.745,0.3,0.165,0.22,190,260,230,0.48,0.7,0.785,0.52,0.465,0.125,1.91,-0.353333333,100.165,0.785,-0.925,2.63,1.63
13039,0.59,2505.1,3247.4,0.335,0.815,0.13,0.445,0.19,0.305,0.02,19,260,23,0.96,-0.8,0.32,0.915,0.255,0.23,-0.06,0.683908046,100.305,0.32,1.23,-1.535,-0.925
13040,0.405,2576.6,590.72,0.44,0.785,0.81,0.89,0.435,0.41,0.33,19,26,23,0.24,-0.94,0.385,0.955,0.49,0.51,0.39,3,100.41,0.385,1.055,-1.23,-0.725
13041,0.83,1675.7,2943.2,0.155,0.56,0.77,0.24,0.635,0.885,0.28,19,26,23,0.565,-0.09,0.37,0.425,0.38,0.295,1.21,0.239130435,100.885,0.37,-0.405,1.535,0.99
13058,0.92,3105.7,3571.88,0.925,0.455,0.32,0.92,0.905,0.355,0.065,190,260,230,0.495,0.18,0.295,0.715,0.895,0.16,1.54,0.617647059,100.355,0.295,0.07,0.68,-0.405
13056,0.125,1089.4,2618.72,0.425,0.855,0.31,0.135,0.035,0.735,0.68,19,26,23,0.755,0.48,0.33,0.61,0.35,0.44,1.285,0.405797101,100.735,0.33,-0.325,1.075,0.56
13043,0.565,1732.9,3531.32,0.94,0.65,0.87,0.095,0.405,0.015,0.75,190,260,230,0.955,0.04,0.705,0.51,0.1,0.17,1.32,-1.5,100.015,0.705,-0.71,1.625,1.18
13044,1,1303.9,3429.92,0.265,0.655,0.945,0.775,0.65,0.66,0.855,190,260,230,0.97,-0.04,0.375,0.53,0.685,0.58,1.565,2.818181818,100.66,0.375,-0.35,1.445,0.835
13045,0.38,2276.3,2456.48,0.395,0.565,0.88,0.955,0.47,0.42,0.805,19,260,23,0.225,-0.53,0.68,0.145,0.075,0.725,1.345,-4.458333333,100.42,0.68,-1.125,2.03,2.09
13049,0.74,3034.2,3348.8,0.38,0.425,0.965,0.815,0.235,0.43,0.78,19,26,23,0.34,0.63,0.98,0.395,0.75,0.155,2,-16.71428571,100.43,0.98,-0.855,3.3,2.435
13007,0.455,2233.4,3957.2,0.705,0.88,0.435,0.59,0.005,0.91,0.61,19,26,23,0.545,0.62,0.28,0.68,0.45,0.025,0.93,0.707964602,100.91,0.28,0.2,0.28,-0.345
13008,0.775,1375.4,2801.24,0.47,0.59,0.8,0.965,0.01,0.105,0.495,19,26,23,0.215,-0.37,0.38,0.63,0.01,0.42,0.44,1.25,100.105,0.38,0.2,-0.27,0.09
13048,0.17,2705.3,4038.32,0.505,0.28,0.655,0.99,0.595,0.83,0.84,190,260,230,0.98,0.92,0.085,0.125,0.54,0.855,2.455,0.115942029,100.83,0.085,-1.79,2.97,1.455
13050,0.185,2033.2,3632.72,0.4,0.765,0.36,0.36,0.57,0.19,0.745,19,260,23,0.53,0.8,0.88,0.08,0.185,0.04,2.29,-1.25,100.19,0.88,-2.025,4.755,3.385
13051,0.415,1947.4,3592.16,0.6,0.235,0.86,0.07,0.44,0.74,0.705,19,260,23,0.655,0.65,0.65,0.725,0.58,0.47,2.21,0.535714286,100.74,0.65,-0.905,2.695,1.605
13052,0.435,317.2,1320.8,0.29,0.275,0.83,0.975,0.8,0.075,0.475,190,260,230,0.075,0.53,0.15,0.12,0.475,0.01,1.49,-0.176470588,100.075,0.15,-0.895,2.235,0.905
13053,0.245,1861.6,2578.16,0.34,0.895,0.91,0.825,0.755,0.175,0.51,19,26,23,0.375,-0.62,0.915,0.775,0.755,0.22,1.27,-1.555555556,100.175,0.915,0.26,1.365,1.23
13054,0.85,2962.7,2841.8,0.345,0.58,0.49,0.1,0.085,0.425,0.59,190,260,230,0.035,0.45,0.215,0.45,0.42,0.85,1.6,0.460784314,100.425,0.215,-0.73,1.35,0.815
13082,0.465,1747.2,1584.44,0.33,1,0.155,0.53,0.865,0.655,0.24,19,260,23,0.685,-0.58,0.6,0.1,0.79,0.74,1.625,-0.591715976,100.655,0.6,-0.735,1.89,1.605
13055,0.1,503.1,306.8,0.165,0.965,0.205,0.865,0.56,0.095,0.725,19,26,23,0.465,-0.79,0.585,0.655,0.235,0.595,0.95,0.088050314,100.095,0.585,-0.06,0.835,1.065
13057,0.16,1361.1,428.48,0.975,0.435,0.235,0.06,0.24,0.665,0.075,190,260,230,0.725,-0.2,0.77,0.34,0.89,0.495,1.305,-0.562091503,100.665,0.77,-0.075,0.68,0.64
13060,0.04,2018.9,2355.08,0.42,0.015,0.815,0.145,0.74,0.59,0.535,190,260,230,0.865,0.79,0.095,0.47,0.785,0.345,1.97,2.027027027,100.59,0.095,-0.715,2.015,0.485
13059,0.32,460.2,2294.24,0.225,0.63,0.42,0.74,0.82,0.195,0.575,19,260,23,0.045,-0.59,0.415,0.5,0.995,0.72,1.365,0.146551724,100.195,0.415,0.13,0.705,0.475
13061,0.96,846.3,1929.2,0.625,0.32,0.76,0.195,0.69,0.89,0.08,19,26,23,0.895,0.76,0.23,0.745,0.855,0.39,2.07,2.145833333,100.89,0.23,-0.47,1.755,0.305
13063,0.54,2519.4,3470.48,0.53,0.6,0.315,0.54,0.895,0.53,0.35,19,260,23,0.75,0.32,0.21,0.315,0.945,0.015,1.44,0.153284672,100.53,0.21,-0.18,1.285,0.07
13064,0.71,2548,1462.76,0.09,0.885,0.245,0.71,0.825,0.95,0.38,190,260,230,0.905,0.93,0.835,0.755,0.195,0.12,2.71,-0.105960265,100.95,0.835,-1.76,5.095,3.34
13065,0.97,3091.4,3328.52,0.185,0.545,0.08,0.28,0.33,0.62,0.595,19,260,23,0.08,-0.17,0.07,0.695,0.715,0.965,1.195,0.679347826,100.62,0.07,0.215,-0.1,-0.26
13074,0.37,574.6,1645.28,0.055,0.12,0.56,0.47,0.73,0.94,0.45,19,26,23,0.45,-0.97,0.685,0.55,0.48,0.115,0.56,-0.306818182,100.94,0.685,0.47,0.605,0.845
13066,0.77,531.7,2436.2,0.415,0.805,0.695,0.215,0.585,0.29,0.57,190,260,230,0.765,-0.55,0.165,0.085,0.67,0.33,0.53,-0.262295082,100.29,0.165,0.225,-0.275,-0.31
13067,0.28,2590.9,327.08,0.465,0.745,0.67,0.105,0.885,0.265,0.31,19,26,23,0.005,-0.67,0.26,0.37,0.965,0.335,0.81,0.333333333,100.265,0.26,0.525,-0.255,-0.47
13068,0.065,2948.4,3490.76,0.32,0.04,0.46,0.08,0.985,0.69,0.67,190,260,230,0.61,-0.89,0.195,0.035,0.81,0.62,0.91,-0.296296296,100.69,0.195,-0.065,0.23,0.135
13069,0.2,2219.1,3612.44,0.15,0.53,0.955,0.425,0.42,0.46,0.8,190,260,230,0.325,-0.82,0.545,0.49,0.845,0.415,0.56,-1.222222222,100.46,0.545,0.775,-0.235,0.165
13030,0.23,817.7,2334.8,0.435,0.825,0.755,0.38,0.655,0.725,0.71,190,260,230,0.27,-0.45,0.525,0.7,0.525,0.355,1.085,0.714285714,100.725,0.525,0.14,0.68,0.475
13031,0.135,474.5,4099.16,0.755,0.57,0.425,0.31,0.31,0.15,0.125,19,26,23,0.64,0.27,0.39,0.335,0.485,0.375,1.345,-0.095652174,100.15,0.39,-0.525,1.13,0.55
13072,0.36,2447.9,732.68,0.75,0.185,0.96,0.29,0.165,0.52,0.66,190,260,230,0.33,0.88,0.56,0.685,0.175,0.735,2.34,3.125,100.52,0.56,-1.48,2.895,1.85
13073,0.155,2290.6,2862.08,0.7,0.495,0.47,0.27,0.645,0.78,0.105,19,260,23,0.315,0.33,0.48,0.325,0.285,0.805,2.26,-0.29245283,100.78,0.48,-1.65,2.885,1.91
13105,0.905,2433.6,3977.48,0.915,0.15,0.82,0.615,0.015,0.285,0.555,19,26,23,0.72,-0.12,0.87,0.965,0.765,0.455,1.22,0.527777778,100.285,0.87,0.51,0.21,0.315
13075,0.385,2762.5,2030.6,0.79,0.83,0.085,0.585,0.35,0.595,0.77,19,26,23,0.835,-0.68,0.575,0.905,0.405,0.275,0.52,0.360655738,100.595,0.575,0.79,-0.76,-0.43
13103,0.365,2405,2557.88,0.995,0.98,0.22,0.915,0.055,0.44,0.565,19,260,23,0.555,0.24,0.81,0.245,0.03,0.835,1.94,-0.724358974,100.44,0.81,-1.665,2.585,2.29
13076,0.315,2119,4018.04,0.73,0.14,0.16,0.18,0.135,0.325,0.865,19,260,23,0.63,0.55,0.46,0.07,0.605,0.975,2.12,-0.464285714,100.325,0.46,-1.445,2.32,1.635
13077,0.61,1933.1,2132,0.93,0.705,0.19,0.515,0.29,0.76,0.405,19,260,23,0.295,0.51,0.19,0.995,0.015,0.535,1.525,0.99382716,100.76,0.19,-0.515,0.765,-0.035
13100,0.39,302.9,651.56,0.81,0.26,0.685,0.735,0.43,0.82,0.21,19,260,23,0.435,-0.02,0.015,0.05,0.21,0.99,1.415,0.111111111,100.82,0.015,-1.155,0.785,0.375
13078,0.615,946.4,2091.44,0.765,0.66,0.505,0.09,0.16,0.875,0.995,19,260,23,0.615,-0.27,0.42,0.825,0.25,0.555,0.865,0.818181818,100.875,0.42,0.21,-0.245,-0.135
13079,0.925,860.6,2415.92,0.89,0.44,0.21,0.43,0.845,0.98,0.395,190,260,230,0.11,0.9,0.4,0.79,0.36,0.38,2.525,0.493670886,100.98,0.4,-1.375,3.03,1.285
13080,0.635,3048.5,3004.04,0.945,0.165,0.61,0.575,0.5,0.31,0.455,190,260,230,0.83,0.02,0.315,0.985,0.595,0.6,1.435,1.717948718,100.31,0.315,0.145,0.06,-0.46
13081,0.275,1547,773.24,0.82,0.08,0.97,0.79,0.575,0.32,0.09,19,260,23,0.35,-0.86,0.355,0.87,0.655,0.45,0.52,17.16666667,100.32,0.355,1.005,-1.4,-1.115
13083,0.525,2076.1,3450.2,0.88,0.345,0.94,0.255,0.61,0.33,0.375,19,260,23,0.58,-0.34,0.55,0.005,0.135,0.18,1,-9.083333333,100.33,0.55,-0.86,1.35,1.08
13084,0.25,703.3,3551.6,0.46,0.595,0.2,0.51,0.555,0.97,0.425,19,26,23,0.41,-0.91,0.2,0.23,0.775,0.32,0.165,0.0375,100.97,0.2,0.84,-1.255,-0.9
13085,0.585,1346.8,1503.32,0.855,0.39,0.39,0.545,0.305,0.495,0.1,19,260,23,0.79,0.38,0.865,0.66,0.68,0.475,2.025,-0.336065574,100.495,0.865,-0.685,2.245,1.56
13086,0.15,1275.3,3896.36,0.985,0.3,0.52,0.15,0.84,0.375,0.56,19,26,23,0.275,0.11,0.005,0.3,0.65,0.37,1.325,0.614583333,100.375,0.005,-0.375,0.35,-0.6
13046,0.6,1189.5,2476.76,0.66,0.405,0.28,0.695,0.445,0.555,0.335,190,260,230,0.855,-0.01,0.825,0.88,0.26,0.61,1.87,0.076388889,100.555,0.825,-0.73,2.155,1.72
13047,0.695,2919.8,286.52,0.215,0.205,0.55,0.435,0.395,0.045,0.345,19,260,23,0.625,0.05,0.815,0.56,0.545,0.87,2.13,-0.566666667,100.045,0.815,-1.025,2.885,2.44
13089,0.305,374.4,4078.88,0.675,0.255,0.745,0.405,1,0.57,0.845,19,26,23,0.415,0.06,0.225,0.76,0.875,0.405,1.69,2.098039216,100.57,0.225,-0.055,0.89,-0.17
13090,0.62,903.5,3835.52,0.84,0.86,0.915,0.285,0.565,0.755,0.365,19,260,23,0.44,0.17,0.535,0.97,0.625,0.665,1.935,5.117647059,100.755,0.535,-0.34,1.305,0.57
13091,0.505,388.7,387.92,0.285,0.955,0.515,0.605,0.105,0.295,0.95,19,26,23,0.235,-0.6,0.75,0.045,0.44,0.185,0.44,-1.453608247,100.295,0.75,0.045,0.675,1.17
13092,0.02,689,793.52,0.845,0.92,0.135,0.245,0.915,0.22,0.55,19,26,23,0.87,0.72,0.675,0.865,0.2,0.41,2.72,0.219653179,100.22,0.675,-1.655,3.795,2.16
13093,0.865,1318.2,2740.4,0.83,0.115,0.835,0.905,0.87,0.615,0.785,190,260,230,0.095,0.77,0.485,0.8,0.025,0.925,3.05,1.909090909,100.615,0.485,-2.225,4.005,2.365
13094,0.94,2733.9,2395.64,0.935,0.525,0.45,0.91,0.605,0.785,0.19,19,260,23,0.915,0.31,0.62,0.485,0.23,0.605,2.14,-0.245454545,100.785,0.62,-1.425,2.645,1.73
13124,0.9,832,1665.56,0.97,0.51,0.035,0.2,0.705,0.64,0.17,190,260,230,0.885,0.95,0.13,0.385,0.085,0.795,2.58,0.264248705,100.64,0.13,-2.11,3.055,1.4
13095,0.18,2848.3,1300.52,0.025,0.225,0.585,0.86,0.6,0.06,0.825,190,260,230,0.345,0.74,0.02,0.155,0.9,0.105,1.465,0.325301205,100.06,0.02,-0.41,1.765,0.425
13123,0.935,2819.7,894.92,0.04,0.245,0.595,0.645,0.05,0.255,0.205,190,260,230,0.94,0.66,0.69,0.99,0.19,0.485,1.885,0.740740741,100.255,0.69,-0.705,2.755,2.045
13096,0.805,1718.6,1097.72,0.715,0.54,0.555,0.005,0.15,0.465,0.15,19,26,23,0.39,-0.16,0.885,0.185,0.11,0.035,0.91,-1.573033708,100.465,0.885,-0.615,1.66,1.67
13097,0.915,3005.6,144.56,0.735,0.62,0.51,0.12,0.615,0.86,0.74,19,260,23,0.42,0.49,0.36,0.89,0.51,0.245,1.71,1.081632653,100.86,0.36,-0.31,1.4,0.295
13121,0.895,1132.3,2314.52,0.45,0.24,0.295,0.655,0.145,0.79,0.685,19,26,23,0.745,0.89,0.01,0.835,0.15,0.425,1.47,1.170212766,100.79,0.01,-0.485,1.09,0.055
13098,0.115,2476.5,3673.28,0.64,0.625,0.375,0.75,0.835,0.85,0.615,19,260,23,0.62,0.4,0.64,0.895,0.74,0.36,2.235,0.408,100.85,0.64,-0.6,2.475,1.24
13099,0.33,2648.1,813.8,0.3,0.42,0.01,0.64,0.55,0.535,0.115,19,260,23,0.535,-0.7,0.855,0.285,0.675,0.145,0.85,-0.575757576,100.535,0.855,0.11,1.15,1.3
13118,0.57,2419.3,1422.2,0.61,0.97,0.265,0.23,0.685,0.005,0.505,190,260,230,0.595,-0.64,0.58,0.475,0.205,0.92,1.545,-0.142857143,100.005,0.58,-0.865,1.46,1.415
13101,0.075,2676.7,3936.92,0.275,0.505,0.805,0.025,0.7,0.13,0.325,19,260,23,0.205,0.29,0.84,0.405,0.05,0.945,2.775,-2.230769231,100.13,0.84,-2.32,4.715,3.725
13102,0.045,288.6,3734.12,0.295,0.315,0.33,0.61,0.9,0.75,0.4,19,260,23,0.185,0.03,0.9,0.535,0.805,0.54,2.37,-0.544776119,100.75,0.9,-1.03,3.465,2.535
13104,0.195,1218.1,3166.28,0.695,0.91,0.9,0.48,0.81,0.71,0.945,19,260,23,0.22,0.59,0.8,0.855,0.39,0.07,2.27,0.55,100.71,0.8,-1.025,3.33,1.93
13106,0.22,3062.8,935.48,0.76,0.77,0.35,0.97,0.39,0.09,0.53,190,260,230,0.13,-0.61,0.95,0.235,0.55,0.935,1.665,-1.1,100.09,0.95,-0.88,1.8,2.02
13107,0.885,2876.9,1888.64,0.355,0.71,0.285,0.7,0.09,0.945,0.305,19,260,23,0.585,-0.28,0.14,0.375,0.555,0.64,0.59,0.328671329,100.945,0.14,0.34,-0.605,-0.415
13108,0.665,1404,2659.28,0.635,0.69,0.635,0.42,0.66,0.17,0.05,19,26,23,0.395,0.15,0.715,0.305,0.455,0.06,1.585,-1.123287671,100.17,0.715,-0.825,2.43,1.62
13070,0.145,989.3,570.44,0.375,0.64,0.985,0.205,0.99,0.72,0.76,190,260,230,0.825,-0.24,0.47,0.925,0.09,0.695,1.915,30.33333333,100.72,0.47,-0.9,2.215,1.465
13071,0.42,546,3693.56,0.495,0.46,0.165,0.125,0.93,0.455,0.18,19,260,23,0.46,-0.32,0.345,0.67,0.69,0.15,1.105,0.389221557,100.455,0.345,0.255,0.55,-0.06
13111,0.64,2891.2,1118,0.115,0.19,0.825,0.25,0.215,0.67,0.36,190,260,230,0.805,-0.54,0.605,0.415,0.575,0.83,1.11,-1.085714286,100.67,0.605,-0.12,0.89,1.215
