8.0,0.355,3048.5,2253.6800000000003,0.19,0.8,0.715,1.0,0.06,0.97,0.82,0.56,0.1100000000000001,0.875,0.58,0.41,0.345,0.10500000000000001,
8.0,0.6,345.8,2213.12,0.27,0.425,0.295,0.27,0.645,0.32,0.31,0.49,-0.050000000000000044,0.065,0.955,0.145,0.775,2.535,
8.0,0.305,746.2,2780.96,0.88,0.755,0.275,0.69,0.085,1.0,0.545,0.845,0.51,0.025,0.71,0.525,0.045,0.5549999999999999,
8.0,0.39,2233.3999999999996,1766.9599999999998,0.23,0.93,0.465,0.775,0.78,0.985,0.085,0.105,-0.71,0.09,0.85,0.125,0.2,2.925,
8.0,0.375,288.6,1341.08,0.995,0.17,0.1,0.755,0.21,0.31,0.28,0.28,0.9099999999999999,0.435,0.795,0.925,0.725,1.905,
8.0,0.415,2919.8,2557.88,0.215,0.32,0.625,0.195,0.405,0.12,0.755,0.435,-0.79,0.98,0.225,0.4,0.955,0.795,
8.0,0.09,1647.1,3876.0800000000004,0.105,0.55,0.885,0.445,0.68,0.07,0.56,0.455,-0.41000000000000003,0.77,0.43,0.19,0.07,2.625,
8.0,0.395,817.7,2436.2,0.875,0.295,0.59,0.88,0.225,0.53,0.585,0.67,0.08000000000000007,0.365,0.455,0.005,0.645,0.78,
8.0,0.365,803.4,2699.84,0.805,0.35,0.5,0.595,0.185,0.345,0.315,0.37,-0.39,0.415,0.485,0.23,0.035,1.41,
8.0,0.335,588.9000000000001,3957.2,0.615,0.155,0.385,0.6,0.505,0.69,0.765,0.79,0.4099999999999999,0.3,0.54,0.35,0.22,0.195,
8.0,0.245,1990.3,144.56,0.21,0.725,0.955,0.47,0.325,0.315,0.59,0.815,0.98,0.33,0.405,0.45,0.96,1.47,
8.0,0.875,1346.8,1381.64,0.8,0.375,0.13,0.545,0.605,0.09,0.22,0.01,0.72,0.925,0.44,0.31,0.605,1.605,
8.0,0.695,2876.9,1827.8,0.64,0.18,0.505,0.815,0.875,0.575,0.65,0.635,0.24,0.38,0.905,0.58,0.7,2.2800000000000002,
8.0,0.69,3077.1,712.4,0.655,0.985,0.025,0.695,0.545,0.195,0.09,0.575,0.28,0.625,0.67,0.725,0.025,2.7600000000000002,
8.0,0.78,1189.5,1665.56,0.675,0.585,0.195,0.065,0.98,0.83,0.06,0.235,0.8600000000000001,0.34,0.25,0.17,0.53,2.7,
8.0,0.36,2590.8999999999996,2517.3199999999997,0.44,0.75,0.725,0.95,0.88,0.305,0.795,0.78,0.06000000000000005,0.915,0.345,0.53,0.435,0.46499999999999997,
8.0,0.055,2791.1,3612.44,0.455,0.33,0.585,0.305,0.09,0.295,0.24,0.82,0.3400000000000001,0.575,0.29,0.075,0.555,1.92,
8.0,0.25,560.3,164.84,0.695,0.355,0.05,0.825,0.35,0.21,0.79,0.185,-0.08999999999999997,0.275,0.915,0.43,0.845,1.62,
8.0,0.46,2433.6,3632.72,0.325,0.68,0.965,0.875,0.805,0.585,0.45,0.725,0.73,0.31,0.8,0.47,0.825,1.815,
8.0,0.475,1532.7,1908.92,0.585,0.455,0.225,0.73,0.355,0.535,0.195,0.365,-0.27,0.315,0.625,0.845,0.745,0.765,
8.0,0.135,2147.6000000000004,1604.72,0.06,0.82,0.115,0.645,0.12,0.29,0.745,0.425,-0.06000000000000005,0.25,0.575,0.675,0.64,0.885,
8.0,0.97,1704.3,3531.3199999999997,0.76,0.28,0.095,0.86,0.015,0.975,0.425,0.02,0.54,0.67,0.845,0.18,0.925,0.405,
8.0,0.62,2476.5,306.8,0.935,0.275,0.92,0.965,0.315,0.62,0.475,0.715,-0.53,0.27,0.12,0.65,0.245,0.015,
8.0,0.935,2004.6,3592.16,0.69,0.385,0.495,0.845,0.885,0.25,0.355,0.08,-0.84,0.86,0.96,0.215,0.03,2.415,
8.0,0.27,874.9,4078.88,0.61,0.255,0.105,0.135,0.065,0.325,0.615,0.565,-0.54,0.245,0.325,0.515,0.81,1.9500000000000002,
8.0,0.32,1547.0,4058.6,0.87,0.19,0.895,0.74,0.94,0.87,0.845,0.095,-0.15000000000000002,0.39,0.435,0.355,0.735,1.17,
8.0,0.705,417.3,2963.48,0.56,0.39,0.425,0.62,0.775,0.95,0.255,0.065,0.18999999999999995,0.78,0.395,0.7,0.32,1.395,
8.0,0.67,660.4000000000001,1848.08,0.09,0.21,0.8,0.17,0.64,0.485,0.94,0.52,0.3999999999999999,0.18,0.53,0.21,0.66,2.085,
8.0,0.93,1718.6000000000001,1401.92,0.16,0.995,0.61,0.01,0.165,0.795,0.34,0.51,0.95,0.62,0.535,0.695,0.79,0.9750000000000001,
8.0,0.085,1175.2,3064.88,0.795,0.13,0.42,0.855,0.055,0.52,0.57,0.855,0.69,0.51,0.89,0.485,0.16,2.04,
8.0,0.64,2405.0,4018.04,0.755,0.36,0.875,0.03,0.955,0.08,0.325,0.83,0.32000000000000006,0.865,0.415,0.87,0.095,1.1400000000000001,
8.0,0.13,3034.2,1706.1200000000001,0.145,0.74,0.2,0.075,0.34,0.27,0.245,0.325,-0.48,0.46,0.92,0.115,0.375,2.715,
8.0,0.49,1046.5,3024.3199999999997,0.89,0.515,0.39,0.705,0.54,0.375,0.835,0.94,0.26,0.565,0.35,0.415,0.675,1.335,
8.0,0.795,2533.7000000000003,245.96,0.58,0.62,0.6,0.34,0.265,0.19,0.08,0.03,-0.97,0.485,0.08,0.015,0.985,2.445,
8.0,0.21,703.3,3673.28,0.18,0.745,0.745,0.715,0.91,0.17,0.375,0.995,0.1399999999999999,0.885,0.66,0.85,0.405,0.34500000000000003,
8.0,0.06,789.1,2821.52,0.59,0.935,0.78,0.02,0.87,0.23,0.465,0.86,-0.30000000000000004,0.11,0.995,0.045,0.13,1.755,
8.0,0.35,631.8,3389.36,0.26,0.865,0.4,0.605,0.75,0.22,0.13,0.775,-0.020000000000000018,0.155,0.68,0.455,0.48,1.035,
8.0,0.735,1118.0,1503.32,0.035,0.695,0.655,0.055,0.55,0.825,0.935,0.595,0.76,0.45,0.275,0.44,0.565,1.53,
8.0,0.105,2705.2999999999997,2415.9199999999996,0.005,0.605,0.365,0.615,0.57,0.82,0.555,0.805,0.48,0.04,0.695,0.615,0.76,2.565,
8.0,0.585,1017.9000000000001,4119.4400000000005,0.055,0.6,0.695,0.98,0.285,0.02,0.945,0.8,0.07000000000000006,0.015,0.365,0.93,0.315,1.6500000000000001,
8.0,0.61,360.1,4099.16,0.43,0.16,0.58,0.125,0.295,0.145,0.045,0.145,-0.81,0.815,0.495,0.945,0.61,0.9299999999999999,
8.0,0.125,1489.8,4160.0,0.435,0.09,0.89,0.455,0.84,0.845,0.41,0.765,0.6699999999999999,0.6,0.83,0.585,0.075,1.4249999999999998,
8.0,0.44,2691.0,3977.48,0.96,0.875,0.865,0.54,0.455,0.63,0.215,0.22,0.77,0.07,0.42,0.08,0.36,1.56,
8.0,0.315,932.0999999999999,834.0799999999999,0.345,0.045,0.57,0.585,0.33,0.44,0.605,0.415,1.0,0.135,0.62,0.805,0.67,0.51,
8.0,0.285,317.2,2841.8,0.98,0.34,0.315,0.14,0.575,0.415,0.955,0.66,0.8500000000000001,0.475,0.31,0.56,0.365,2.3850000000000002,
8.0,0.38,989.3000000000001,1969.76,0.515,0.4,0.49,0.45,0.97,0.255,0.705,0.745,-0.51,0.305,0.675,0.705,0.055,1.155,
8.0,0.185,2347.7999999999997,1239.68,0.53,0.165,0.11,0.56,0.76,0.26,0.975,0.85,0.79,0.76,0.09,0.135,0.23,2.43,
8.0,0.31,2119.0,1077.44,0.99,0.365,0.9,0.045,0.28,0.895,0.3,0.34,0.5800000000000001,0.1,0.515,0.94,0.895,2.055,
8.0,0.775,1518.4,3247.4,0.7,0.965,0.93,0.12,0.05,0.865,0.86,0.42,0.78,0.195,0.855,0.225,0.715,0.675,
8.0,0.035,2104.7,3369.0800000000004,0.665,0.25,0.31,0.565,0.99,0.49,0.865,0.55,-0.18999999999999995,0.665,0.055,0.175,0.87,2.265,
8.0,0.205,302.9,4038.3199999999997,0.565,0.315,0.06,0.795,0.735,0.47,0.54,0.27,-0.83,0.105,0.895,0.96,0.59,0.915,
8.0,0.225,2090.4,3206.84,0.22,0.905,0.04,0.66,0.36,0.55,0.735,0.165,0.6299999999999999,0.985,0.165,0.155,0.95,1.095,
8.0,0.385,3062.7999999999997,2071.16,0.94,0.63,0.485,0.28,1.0,0.285,0.285,0.99,0.42999999999999994,0.685,0.79,0.325,0.255,0.66,
8.0,0.465,2834.0,3348.8,0.92,0.84,0.575,0.31,0.15,0.215,0.535,0.89,-0.35,0.19,0.07,0.92,0.295,2.9699999999999998,
8.0,0.08,1790.1000000000001,509.6,0.02,0.415,0.79,0.925,0.385,0.735,0.565,0.62,-0.6,0.285,0.725,0.32,0.38,0.30000000000000004,
8.0,0.01,1404.0,1361.36,0.05,0.825,0.75,0.365,0.51,0.33,0.48,0.12,-0.5800000000000001,0.85,0.775,0.665,0.33,2.1149999999999998,
8.0,0.47,760.5,955.76,0.715,0.285,0.24,0.345,0.17,0.18,0.595,0.53,-0.9299999999999999,0.205,0.385,0.68,0.475,0.135,
8.0,0.26,1618.5,3997.7599999999998,0.4,0.42,0.45,0.5,0.22,0.74,0.165,0.14,-0.5,0.175,0.745,0.905,0.72,1.995,
8.0,0.945,1075.1,1462.76,0.49,0.135,0.835,0.67,0.905,0.605,0.265,0.75,0.53,0.36,0.585,0.605,0.975,0.495,
8.0,0.675,1804.4,1118.0,0.31,0.125,0.18,0.295,0.495,0.225,0.635,0.965,0.20999999999999996,0.7,0.27,0.3,0.625,0.165,
8.0,0.9,946.4,1138.28,0.955,0.465,0.81,0.245,0.67,0.855,0.78,0.97,0.25,0.265,0.475,0.235,0.43,0.375,
8.0,0.265,2648.1,2902.64,0.355,0.61,0.075,0.83,0.485,0.025,0.825,0.16,-0.10999999999999999,0.465,0.63,0.465,0.11,0.855,
8.0,0.95,1904.4999999999998,3409.64,0.14,0.24,0.02,0.87,0.305,0.14,0.365,0.36,-0.32999999999999996,0.335,0.315,0.815,0.41,1.365,
8.0,0.805,3091.4,3815.2400000000002,0.575,0.485,0.26,0.13,0.895,0.515,0.645,0.675,-0.31000000000000005,0.585,0.38,0.895,0.595,0.48,
8.0,0.535,274.3,3308.2400000000002,0.095,0.645,0.205,0.2,0.56,0.24,0.575,0.43,0.17999999999999994,0.935,0.69,0.775,0.73,1.7249999999999999,
8.0,0.765,2290.6,2355.0800000000004,0.83,0.925,0.87,0.29,0.77,0.185,0.295,0.59,0.3500000000000001,0.82,0.755,0.67,0.99,1.23,
8.0,0.685,2490.8,2862.0800000000004,0.125,0.625,0.34,0.325,0.58,0.765,0.16,0.645,0.22999999999999998,0.92,0.015,0.82,0.495,1.08,
8.0,0.855,846.3,813.8,0.905,0.65,0.605,0.49,0.125,0.395,0.84,0.975,0.9299999999999999,0.615,0.9,0.825,0.175,0.09,
8.0,0.345,2748.2,692.12,0.915,0.575,0.97,0.905,0.42,0.425,0.99,0.375,-0.26,0.775,0.505,0.36,0.65,0.8699999999999999,
8.0,0.815,1146.6,2091.44,0.85,0.76,0.86,0.285,0.535,0.36,0.415,0.955,0.6100000000000001,1.0,0.735,0.335,0.75,2.295,
8.0,0.785,2934.1000000000004,1523.6,0.01,0.005,0.32,0.315,0.145,0.15,0.035,0.035,-0.21999999999999997,0.845,0.025,0.86,0.55,1.215,
8.0,0.865,2161.9,448.76000000000005,0.785,0.47,0.21,0.235,0.14,0.48,0.71,0.46,0.1299999999999999,0.59,0.28,0.935,0.56,2.07,
8.0,0.52,1446.8999999999999,2882.36,0.765,0.145,0.54,0.145,0.24,0.96,0.46,0.26,-0.85,0.355,0.72,0.78,0.94,2.25,
8.0,0.29,1589.9,2456.48,0.085,0.37,0.055,0.895,0.135,0.58,0.115,0.195,0.5700000000000001,0.68,0.135,0.34,0.905,2.505,
8.0,0.89,1303.8999999999999,1888.64,0.205,0.655,0.685,0.96,0.445,0.71,0.83,0.945,-0.5900000000000001,0.43,0.19,0.395,0.28,1.6949999999999998,
8.0,0.325,603.2,793.5200000000001,0.86,0.775,0.765,0.185,0.595,0.065,0.15,0.905,0.6799999999999999,0.48,0.205,0.16,0.945,2.55,
8.0,0.15,2505.1,1422.2,0.255,0.025,0.065,0.275,0.995,0.435,0.395,0.925,0.8400000000000001,0.525,0.655,0.54,0.285,1.1099999999999999,
8.0,0.485,2447.9,1726.4,0.525,0.04,0.775,0.04,0.035,0.54,0.885,0.015,-0.24,0.32,0.665,0.97,0.5,2.985,
8.0,0.05,717.6,3186.56,0.465,0.97,0.41,0.255,0.705,0.64,0.175,0.155,0.8700000000000001,0.13,0.085,0.72,0.3,0.18,
8.0,0.215,2362.1,2720.12,0.825,0.975,0.325,0.575,0.675,0.175,0.915,0.555,0.44999999999999996,0.99,0.715,0.63,0.17,1.98,
8.0,0.84,731.9000000000001,3713.84,0.985,0.665,0.805,0.1,0.855,0.725,0.47,0.87,-0.16000000000000003,0.91,0.03,0.03,0.12,2.175,
8.0,0.755,2962.7,1300.52,0.5,0.58,0.27,0.935,0.32,0.465,0.455,0.47,-0.75,0.085,0.215,0.95,0.97,1.02,
8.0,0.8,2033.2,651.5600000000001,0.635,0.11,0.405,0.205,0.79,0.03,0.1,0.6,0.45999999999999996,0.995,0.14,0.71,0.125,1.8599999999999999,
8.0,0.56,374.4,1929.2,0.84,0.46,0.83,0.09,0.07,0.2,0.32,0.74,0.8999999999999999,0.975,0.56,0.265,0.35,2.2199999999999998,
8.0,0.645,1732.9,3754.4,0.34,0.615,0.525,0.25,0.26,0.965,0.87,0.335,0.010000000000000009,0.955,0.105,0.98,0.45,1.32,
8.0,0.87,2190.5,1584.44,0.415,0.915,0.175,0.46,0.39,0.39,0.72,0.61,0.55,0.16,0.5,0.835,0.995,1.125,
8.0,0.745,488.8,3551.6,0.52,0.885,0.185,0.15,0.08,0.92,0.9,0.09,-0.92,0.255,0.22,0.345,0.88,2.685,
8.0,1.0,2076.1000000000004,185.12,0.475,0.07,0.355,0.115,0.625,0.28,0.905,0.73,-0.4,0.12,0.26,0.715,0.525,0.22499999999999998,
8.0,0.72,1289.6,1564.1599999999999,0.555,0.635,0.145,0.07,0.845,0.99,0.675,0.395,-0.12,0.24,0.265,0.33,0.115,1.44,
8.0,0.14,403.0,3044.6,0.9,0.895,0.415,0.665,0.81,0.635,0.405,0.91,-0.44999999999999996,0.15,0.91,0.88,0.005,0.645,
8.0,0.455,331.5,2030.6,0.71,0.38,0.785,0.425,0.755,0.73,0.525,0.92,-0.17000000000000004,0.035,0.73,0.05,0.965,2.895,
8.0,0.955,1890.1999999999998,2618.72,0.965,0.51,0.995,0.21,0.89,0.165,0.055,0.515,-0.6599999999999999,0.215,0.37,0.305,0.06,1.965,
8.0,0.16,2176.2,1219.4,0.115,0.08,0.3,0.165,0.925,0.495,0.715,0.505,0.3799999999999999,0.64,0.33,0.555,0.46,2.7750000000000004,
8.0,0.03,445.9,3085.16,0.835,0.215,0.445,0.015,0.13,0.685,0.29,0.385,-0.89,0.56,0.16,0.13,0.93,1.665,
8.0,0.515,1675.7,2598.44,0.91,0.075,0.22,0.005,0.74,0.75,1.0,0.665,-0.010000000000000009,0.745,0.45,0.755,0.9,0.75,
8.0,0.975,674.7,428.48,0.725,0.45,0.68,0.44,0.7,0.13,0.69,0.72,0.81,0.385,0.255,0.15,0.31,0.705,
8.0,0.505,2619.5,1543.8799999999999,0.66,0.055,0.795,0.32,0.155,0.06,0.19,0.13,0.7,0.8,0.57,0.385,0.34,1.5750000000000002,
8.0,0.4,2891.2000000000003,1199.1200000000001,0.285,0.53,0.74,0.51,0.16,0.34,0.205,0.735,-0.43000000000000005,0.2,0.34,0.885,0.77,2.88,
8.0,0.81,574.6,4139.719999999999,0.385,0.785,0.925,0.59,0.565,0.945,0.665,0.345,-0.88,0.97,0.94,0.28,0.69,0.44999999999999996,
8.0,0.665,517.4,570.44,0.6,0.83,0.36,0.08,0.6,0.46,0.07,0.125,0.21999999999999997,0.785,0.02,0.565,0.29,0.735,
8.0,0.73,2991.2999999999997,874.64,0.775,0.7,0.085,0.18,0.685,0.755,0.005,0.755,-0.18000000000000005,0.83,0.32,0.57,0.225,1.185,
8.0,0.615,1861.6000000000001,2172.56,0.165,0.57,0.855,0.745,0.02,0.335,0.875,0.605,0.1200000000000001,0.57,0.115,0.855,0.21,2.61,
8.0,0.715,2819.7000000000003,611.0,0.065,0.48,0.555,0.765,0.63,0.955,0.125,0.545,0.020000000000000018,0.42,0.49,0.14,0.71,0.96,
8.0,0.565,2862.6,1483.0400000000002,0.405,0.715,0.85,0.885,0.235,0.4,0.88,0.495,-0.49,0.605,0.555,0.285,0.015,2.52,
8.0,0.37,388.7,2294.2400000000002,0.495,0.54,0.48,0.91,0.83,0.655,0.505,0.215,-0.94,0.02,0.4,0.04,0.09,0.43499999999999994,
8.0,0.92,1875.8999999999999,894.9200000000001,0.41,0.05,1.0,0.05,0.69,0.56,0.305,0.785,-0.64,0.61,0.81,0.195,0.085,2.325,
8.0,0.495,1761.5,1807.52,0.45,0.94,0.015,0.7,0.615,0.675,0.775,0.04,0.97,0.71,0.84,0.1,0.885,1.4849999999999999,
8.0,0.75,1918.8,2476.7599999999998,0.135,0.92,0.235,0.515,0.935,0.775,0.225,0.615,-0.25,0.9,0.145,0.105,0.25,0.07500000000000001,
8.0,0.825,1218.1,124.28,0.545,0.29,0.29,0.78,0.515,0.41,0.18,0.95,0.5900000000000001,0.235,0.445,0.89,0.04,1.77,
8.0,0.12,546.0,2334.8,0.625,0.52,0.19,0.76,0.86,0.37,0.015,0.305,0.19999999999999996,0.72,0.175,0.79,0.865,1.2000000000000002,
8.0,0.985,1561.3,3855.8,0.51,0.87,0.515,0.095,0.245,0.93,0.37,0.825,0.31000000000000005,0.63,0.615,0.645,0.14,1.5,
8.0,0.11,960.6999999999999,1949.48,0.95,0.5,0.64,0.72,0.48,0.645,0.805,0.06,-0.22999999999999998,0.655,0.61,0.205,0.465,0.12,
8.0,0.07,2419.3,3328.52,0.605,0.095,0.545,0.675,0.45,0.67,0.075,0.45,-0.030000000000000027,0.495,0.18,0.5,0.135,2.79,
8.0,0.76,1060.8000000000002,3653.0,0.175,0.73,0.72,0.405,0.18,0.7,0.04,0.48,-0.62,0.35,0.77,0.55,0.145,1.71,
8.0,0.91,2576.6000000000004,327.08000000000004,0.15,0.26,0.375,0.93,0.115,0.275,0.14,0.29,-0.7,0.23,0.985,0.655,0.18,2.745,
8.0,0.85,2948.3999999999996,3490.7599999999998,0.81,0.205,0.705,0.06,0.175,0.525,0.17,0.865,-0.07999999999999996,0.49,0.705,0.975,0.91,0.615,
8.0,0.995,1604.1999999999998,1178.8400000000001,0.78,0.795,0.91,0.915,0.075,0.38,0.62,0.77,-0.20999999999999996,0.06,0.245,0.405,0.86,0.81,
8.0,0.445,2633.7999999999997,2497.04,0.895,0.22,0.67,0.385,0.43,0.565,0.36,0.935,0.15999999999999992,0.29,0.035,0.595,0.51,1.59,
8.0,0.7,2018.8999999999999,2760.6800000000003,0.67,0.325,0.975,0.025,0.53,0.745,0.135,0.835,0.10000000000000009,0.4,0.05,0.07,0.685,1.0050000000000001,
8.0,0.22,1818.7,2192.84,0.745,0.96,0.635,0.99,0.975,0.91,0.03,0.33,-0.5700000000000001,0.52,0.925,0.81,0.785,2.235,
8.0,0.1,2133.3,2395.64,0.505,0.66,0.615,0.84,0.65,0.695,0.33,0.225,-0.74,0.88,0.48,0.49,0.19,2.82,
8.0,0.525,1003.6,408.2,0.535,0.245,0.08,0.525,0.11,0.715,0.61,0.57,0.030000000000000027,0.47,0.76,0.735,0.49,2.94,
8.0,0.55,1475.5,529.88,0.72,0.555,0.045,0.94,0.375,0.72,0.515,0.2,-0.43999999999999995,0.545,0.785,0.25,0.57,0.9450000000000001,
8.0,0.025,2676.7,1280.24,0.24,0.855,0.15,0.38,0.865,0.42,0.52,0.21,0.27,0.455,0.835,0.795,0.815,1.26,
8.0,0.425,1032.2,469.03999999999996,0.855,0.81,0.14,0.68,0.815,0.94,0.695,0.31,0.6499999999999999,0.74,0.39,0.06,0.05,0.72,
8.0,0.34,1933.1,3916.64,0.735,0.395,0.155,0.57,0.785,0.615,0.6,0.18,0.74,0.5,0.125,0.315,0.62,0.36,
8.0,0.99,1418.3000000000002,915.2,0.74,0.79,0.33,0.4,0.695,0.355,0.74,0.085,0.30000000000000004,0.755,0.23,0.62,0.74,2.4749999999999996,
8.0,0.115,1318.2,1097.72,0.315,0.89,0.455,0.625,0.745,0.3,0.68,0.025,0.41999999999999993,0.895,0.635,0.22,1.0,0.6000000000000001,
8.0,0.255,1375.4,3774.6800000000003,0.295,0.41,0.905,0.37,0.025,0.88,0.155,0.65,0.8300000000000001,0.81,0.59,0.01,0.84,2.955,
8.0,0.625,2905.5,2111.7200000000003,0.155,0.185,0.255,0.415,0.945,0.625,0.38,0.875,0.6599999999999999,0.21,0.75,0.505,0.705,1.065,
8.0,0.33,774.8,3511.04,0.28,0.3,0.12,0.3,0.335,0.86,0.42,0.5,-0.69,0.28,0.74,0.75,0.515,1.935,
8.0,0.82,1575.6000000000001,590.72,0.425,0.815,0.77,0.71,0.275,0.84,0.95,0.115,-0.14,0.95,0.965,0.065,0.305,2.805,
8.0,0.24,617.5,1685.8400000000001,0.645,0.85,0.71,0.16,0.585,0.57,0.785,0.93,-0.31999999999999995,0.69,0.375,0.915,0.395,2.19,
8.0,0.655,460.20000000000005,3693.56,0.68,0.565,0.55,0.035,0.825,0.005,0.385,0.11,-0.98,0.805,0.645,0.765,0.585,1.0499999999999998,
8.0,0.74,2662.4,347.36,0.35,0.545,0.88,0.805,0.49,0.77,0.25,0.585,0.6399999999999999,0.17,0.36,0.66,0.4,1.875,
8.0,0.725,2376.4,3470.48,0.075,0.495,0.43,0.105,0.365,0.85,0.39,0.17,0.3700000000000001,0.515,0.975,0.985,0.82,2.0250000000000004,
8.0,0.68,1103.6999999999998,2639.0,0.04,0.235,0.96,0.42,0.71,0.405,0.11,0.38,0.050000000000000044,0.505,0.765,0.2,0.205,1.845,
8.0,0.65,2333.5,2679.56,0.42,0.44,0.735,0.75,0.095,0.155,0.275,0.355,0.3600000000000001,0.765,0.685,0.095,0.215,2.31,
8.0,0.095,1160.9,3267.6800000000003,0.75,0.175,0.44,0.555,0.61,0.885,0.815,0.98,0.16999999999999993,0.89,0.97,0.26,0.875,1.8900000000000001,
8.0,0.45,3019.9,3146.0,0.265,0.335,0.09,0.505,0.66,0.785,0.93,0.05,-0.45999999999999996,0.945,0.825,0.27,0.01,0.54,
8.0,0.925,860.6,266.24,0.03,0.12,0.005,0.635,0.525,0.9,0.35,0.795,0.75,0.095,0.075,0.445,0.665,2.355,
8.0,0.28,2762.5,1645.28,0.975,0.14,0.47,0.65,0.95,0.1,0.235,0.685,-0.52,0.145,0.64,0.76,0.58,1.275,
8.0,0.545,1461.2,2578.16,0.395,0.735,0.335,0.475,0.73,0.995,0.63,0.475,-0.29000000000000004,0.53,0.875,0.625,0.575,2.0100000000000002,
8.0,0.835,832.0,1868.36,0.845,0.43,0.76,0.85,0.655,0.04,0.53,0.07,-0.47,0.405,0.565,0.745,0.78,2.13,
8.0,0.86,2061.8,3794.96,0.195,0.77,0.135,0.89,0.435,0.8,0.145,0.295,0.8,0.735,0.6,0.635,0.355,0.63,
8.0,0.18,2262.0,1787.24,0.945,0.15,0.595,0.77,0.965,0.595,0.73,0.915,-0.8200000000000001,0.165,0.93,0.37,0.54,2.205,
8.0,0.885,1775.8000000000002,387.92,0.77,0.445,0.395,0.155,0.47,0.805,0.185,0.3,0.47,0.075,0.815,0.545,0.44,0.255,
8.0,0.41,1332.5,286.52,0.445,0.305,0.35,0.785,0.105,0.115,0.05,0.985,-0.95,0.96,0.2,0.435,0.85,2.46,
8.0,0.175,1661.3999999999999,1990.0400000000002,0.33,0.71,0.65,0.215,0.465,0.475,0.21,0.71,0.0,0.005,0.95,0.39,0.89,0.42000000000000004,
8.0,0.54,2319.2,1036.88,0.57,0.06,0.46,0.175,0.795,0.89,0.55,0.405,-0.33999999999999997,0.345,0.005,0.955,0.98,3.0,
8.0,0.48,503.1,2922.9199999999996,0.365,0.31,0.17,0.085,0.96,0.015,0.925,0.44,-0.37,0.325,0.21,0.6,0.42,2.37,
8.0,0.3,431.6,2801.2400000000002,0.82,0.835,0.23,0.63,0.46,0.11,0.105,0.485,-0.55,0.395,0.88,1.0,0.545,0.28500000000000003,
8.0,0.845,1132.3,3835.52,0.93,0.115,0.94,0.8,0.85,0.915,0.89,0.625,0.8200000000000001,0.14,0.465,0.425,0.02,2.34,
8.0,0.17,2204.8,773.24,0.17,0.765,0.915,0.355,0.635,0.365,0.92,0.055,-0.56,0.705,0.155,0.02,0.26,2.8499999999999996,
8.0,0.575,2562.3,3571.88,0.37,0.27,0.01,0.995,0.62,0.51,0.43,0.41,-0.86,0.44,0.935,0.8,0.83,2.73,
8.0,0.295,2304.8999999999996,3105.44,0.245,0.99,0.25,0.9,0.52,0.65,0.995,0.1,0.43999999999999995,0.93,0.55,0.275,0.385,0.27,
8.0,0.045,889.2,631.28,0.015,0.03,0.07,0.48,0.19,0.205,0.025,0.7,-0.13,0.87,0.355,0.46,0.755,2.835,
8.0,0.905,1976.0,3734.12,0.29,0.95,0.82,0.335,0.04,0.43,0.5,0.54,0.99,0.03,0.095,0.51,0.335,1.7399999999999998,
8.0,0.555,1089.4,3450.2,0.275,0.225,0.285,0.955,0.59,0.16,0.625,0.15,-0.77,0.055,0.805,0.575,0.27,0.315,
8.0,0.145,1261.0,3429.9199999999996,0.47,0.345,0.53,0.43,0.41,0.59,0.67,0.9,-0.61,0.295,0.01,0.73,0.92,1.455,
8.0,0.005,2776.8,2740.4,0.485,0.525,0.52,0.19,0.3,0.875,0.855,0.35,0.3899999999999999,0.725,0.525,0.295,0.445,1.785,
8.0,0.065,3105.7,1442.48,0.865,0.72,0.62,0.465,0.03,0.45,0.76,0.76,0.49,0.26,0.24,0.11,0.39,2.8649999999999998,
8.0,0.635,1203.8000000000002,3936.9199999999996,0.3,1.0,0.215,0.11,0.5,0.79,0.81,0.39,0.8799999999999999,0.08,0.195,0.965,0.165,1.5150000000000001,
8.0,0.19,1361.1000000000001,1057.1599999999999,0.08,0.685,0.56,0.685,0.425,0.095,0.96,0.25,0.6000000000000001,0.115,0.65,0.84,0.805,1.35,
8.0,0.94,2848.3,3125.72,0.1,0.675,0.63,0.35,0.255,0.265,0.02,0.895,-0.19999999999999996,0.595,0.885,0.685,0.615,0.045,
8.0,0.88,1961.6999999999998,550.1600000000001,0.045,0.195,0.935,0.33,0.9,0.35,0.4,0.205,-0.6799999999999999,0.635,0.47,0.74,0.935,0.21000000000000002,
8.0,0.405,2605.2,3287.96,0.97,0.475,0.435,0.975,0.205,0.815,0.49,0.81,-0.87,0.555,0.595,0.365,0.195,0.6900000000000001,
8.0,0.58,975.0,1158.56,0.025,0.91,0.755,0.39,0.92,0.135,0.75,1.0,-0.38,0.05,0.065,0.42,0.505,1.3800000000000001,
8.0,0.04,1690.0,2273.96,0.39,0.035,0.035,0.58,0.195,0.76,0.64,0.24,-0.72,0.715,0.41,0.12,0.37,0.24,
8.0,0.075,903.5,3004.04,0.48,0.535,0.37,0.97,0.27,0.705,0.66,0.075,-0.09999999999999998,0.375,0.51,0.245,0.915,1.29,
8.0,0.71,1232.4,1625.0,0.885,0.015,0.125,0.535,0.31,0.125,0.445,0.265,0.6200000000000001,0.94,0.78,0.48,0.635,2.145,
8.0,0.5,1847.3000000000002,935.4799999999999,0.2,0.065,0.03,0.81,0.765,0.035,0.8,0.68,0.8899999999999999,0.73,0.305,0.77,0.695,2.4000000000000004,
